,name,iata,icao,lat,lon,country,alt
3541,Saint-Augustin Airport,YIF,CYIF,51.209721,-58.657501,Canada,19
3542,Saint-Brieuc Armor Airport,SBK,LFRT,48.537491,-2.85654,France,452
3543,Saint-Denis Roland Garros Airport,RUN,FMEE,-20.889999,55.51638,Reunion,66
3544,Saint-Francois Airport,SFC,TFFC,16.257799,-61.262501,Guadeloupe,10
3545,Saint-Pierre Airport,FSP,LFVP,46.76305,-56.174099,Saint Pierre And Miquelon,27
3546,Saint-Pierre Pierrefonds Airport,ZSE,FMEP,-21.3216,55.425549,Reunion,59
3547,Saint-Tropez La Mole Airport,LTT,LFTZ,43.205399,6.482,France,59
3548,Sainte Marie Airport,SMS,FMMS,-17.0938,49.81583,Madagascar,7
3549,Saipan International Airport,SPN,PGSN,15.119,145.729294,Northern Mariana Islands,211
3550,Sakaka Al-Jawf Domestic Airport,AJF,OESK,29.788668,40.101486,Saudi Arabia,2261
3551,Sakata Shonai Airport,SYO,RJSY,38.809444,139.790558,Japan,86
3552,Sakon Nakhon Airport,SNO,VTUI,17.195141,104.118599,Thailand,529
3553,Salalah Airport,SLL,OOSA,17.03871,54.09129,Oman,73
3554,Salamanca Airport,SLM,LESA,40.95211,-5.50198,Spain,2595
3555,Salekhard Airport,SLY,USDD,66.590752,66.611038,Russia,219
3556,Salem Airport,SXV,VOSM,11.7833,78.065598,India,1008
3557,Salem Leckrone Airport,SLO,KSLO,38.645061,-88.966003,United States,573
3558,Salem Municipal Airport,SLE,KSLE,44.909443,-123.002502,United States,214
3559,Salen Scandinavian Mountains Airport,SCR,ESKS,61.159,12.84,Sweden,1608
3560,Salerno Costa d'Amalfi Airport,QSR,LIRI,40.620148,14.92084,Italy,123
3561,Salida Harriet Alexander Field Airport,SLT,KANK,38.538334,-106.048615,United States,7523
3562,Salina Regional Airport,SLN,KSLN,38.790958,-97.6521,United States,1288
3563,Salinas General Ulpiano Paez Airport,SNC,SESA,-2.20499,-80.9888,Ecuador,18
3564,Salinas Municipal Airport,SNS,KSNS,36.664909,-121.610428,United States,75
3565,Salisbury Ocean City Wicomico Regional Airport,SBY,KSBY,38.340519,-75.510201,United States,53
3566,Salisbury Rowan County Airport,SRW,KRUQ,35.647892,-80.522339,United States,773
3567,Salluit Airport,YZG,CYZG,62.179443,-75.667221,Canada,742
3568,Salt Lake City International Airport,SLC,KSLC,40.78838,-111.976997,United States,4227
3569,Salta Martin Miguel de Guemes International Airport,SLA,SASA,-24.8559,-65.486099,Argentina,4088
3570,Saltillo Plan de Guadalupe Airport,SLW,MMIO,25.54949,-100.928001,Mexico,4778
3571,Salvador International Airport,SSA,SBSV,-12.9109,-38.331001,Brazil,64
3572,Salzburg Airport,SZG,LOWS,47.793301,13.00433,Austria,1411
3573,Samana El Catey International Airport,AZS,MDCY,19.267,-69.741997,Dominican Republic,148
3574,Samara Kurumoch International Airport,KUF,UWWW,53.504848,50.16433,Russia,477
3575,Samarinda AP Tumenggung Pranoto Airport,AAP,WALS,-0.373611,117.255554,Indonesia,82
3576,Samarkand International Airport,SKD,UTSS,39.700539,66.983818,Uzbekistan,2224
3577,Sambava Airport,SVB,FMNS,-14.2786,50.174721,Madagascar,20
3578,Samburu Buffalo Spring Airport,UAS,HKSB,0.533,37.533001,Kenya,3295
3579,Samos International Airport,SMI,LGSM,37.689991,26.911659,Greece,19
3580,Sampit Airport,SMQ,WAOS,-2.499167,112.974998,Indonesia,50
3581,Samsun Carsamba Airport,SZF,LTFH,41.254478,36.567101,Turkey,18
3582,San Andres International Airport,ADZ,SKSP,12.58368,-81.710899,Colombia,19
3583,San Andros Airport,SAQ,MYAN,25.05381,-78.048897,Bahamas,5
3584,San Angelo Regional Airport,SJT,KSJT,31.35775,-100.496002,United States,1919
3585,San Antonio International Airport,SAT,KSAT,29.533689,-98.469704,United States,809
3586,San Antonio Lackland Air Force Base,SKF,KSKF,29.372971,-98.570969,United States,671
3587,San Antonio Stinson Municipal Airport,SSF,KSSF,29.337084,-98.46936,United States,569
3588,San Bernardino International Airport,SBD,KSBD,34.095268,-117.235001,United States,1157
3589,San Carlos Airport,SQL,KSQL,37.511944,-122.249443,United States,5
3590,San Carlos de Bariloche Airport,BRC,SAZS,-41.1511,-71.157501,Argentina,2776
3591,San Cristobal Airport,SCY,SEST,-0.910278,-89.6175,Ecuador,62
3592,San Diego Brown Field Municipal Airport,SDM,KSDM,32.572224,-116.980003,United States,526
3593,San Diego Gillespie Field Airport,SEE,KSEE,32.826111,-116.972221,United States,387
3594,San Diego International Airport,SAN,KSAN,32.733551,-117.189003,United States,16
3595,San Diego McClellan Palomar Airport,CLD,KCRQ,33.12825,-117.279999,United States,330
3596,San Diego Montgomery Field Airport,MYF,KMYF,32.815449,-117.135635,United States,420
3597,San Francisco International Airport,SFO,KSFO,37.618969,-122.374001,United States,13
3598,San Jose Airport,SJI,RPUH,12.36151,121.0466,Philippines,14
3599,San Jose de Buenavista Evelio Javier  Airport,EUQ,RPVS,10.767873,121.932968,Philippines,26
3600,San Jose del Cabo Los Cabos International Airport,SJD,MMSD,23.15185,-109.721001,Mexico,374
3601,San Jose International Airport,SJC,KSJC,37.362659,-121.929001,United States,62
3602,San Jose Juan Santamaria International Airport,SJO,MROC,9.993903,-84.208801,Costa Rica,3021
3603,San Jose Reid Hillview Airport,RHV,KRHV,37.332779,-121.819725,United States,133
3604,San Jose Tobias Bolanos International Airport,SYQ,MRPV,9.95,-84.133331,Costa Rica,3287
3605,San Juan Domingo Faustino Sarmiento,UAQ,SANU,-31.5714,-68.418098,Argentina,1959
3606,San Juan Fernando Luis Ribas Dominicci Airport,SIG,TJIG,18.45682,-66.098099,Puerto Rico,9
3607,San Juan Luis Munoz Marin International Airport,SJU,TJSJ,18.439409,-66.001801,Puerto Rico,9
3608,San Luis Airport,LUQ,SAOU,-33.273102,-66.3564,Argentina,2329
3609,San Luis Obispo County Regional Airport,SBP,KSBP,35.237259,-120.641998,United States,212
3610,San Luis Potosi Ponciano Arriaga International Airport,SLP,MMSP,22.254299,-100.93,Mexico,6035
3611,San Marcos Municipal Airport,HYI,KHYI,29.892778,-97.863052,United States,597
3612,San Martin de los Andes Airport,CPC,SAZY,-40.075298,-71.137199,Argentina,2569
3613,San Pedro Airport,SPY,DISP,4.746717,-6.66081,Cote D'ivoire (Ivory Coast),26
3614,San Pedro John Greif II Airport,SPR,MZSP,17.91,-87.970001,Belize,4
3615,San Pedro Sula La Mesa International Airport,SAP,MHLM,15.45263,-87.9235,Honduras,91
3616,San Rafael Airport,AFA,SAMR,-34.588299,-68.403801,Argentina,2470
3617,San Salvador Airport,ZSA,MYSM,24.063271,-74.523903,Bahamas,30
3618,San Salvador Ilopango International Airport,ILS,MSSS,13.699471,-89.119781,El Salvador,2016
3619,San Salvador International Airport,SAL,MSLP,13.44094,-89.055702,El Salvador,101
3620,San Sebastian Airport,EAS,LESO,43.35651,-1.79061,Spain,15
3621,San Vicente Airport,SWL,RPSV,10.525,119.273888,Philippines,24
3622,Sana'a International Airport,SAH,OYSN,15.47625,44.21973,Yemen,7216
3623,SANAE IV Skiway,QAS,AT22,-71.672386,-2.824861,Antarctica,2647
3624,Sanandaj Airport,SDG,OICS,35.24585,47.009239,Iran,4522
3625,Sand Point Airport,SDP,PASD,55.31369,-160.520996,United States,21
3626,Sandakan Airport,SDK,WBKS,5.900897,118.059402,Malaysia,46
3627,Sandane Airport,SDN,ENSD,61.830002,6.109444,Norway,196
3628,Sanday Airport,NDY,EGES,59.250278,-2.576667,United Kingdom,66
3629,Sandnessjoen Airport,SSJ,ENST,65.956818,12.46894,Norway,56
3630,Sandspit Airport,YZP,CYZP,53.25433,-131.813004,Canada,21
3631,Sandy Lake Airport,ZSJ,CZSJ,53.033333,-93.23333,Canada,944
3632,Sanford Seacoast Regional Airport,SFM,KSFM,43.39389,-70.708054,United States,244
3633,Sanikiluaq Airport,YSK,CYSK,56.537769,-79.246597,Canada,104
3634,Sankt Peter-Ording Airport,PSH,EDXO,54.308887,8.686944,Germany,7
3635,Sanliurfa GAP Airport,GNY,LTCS,37.450001,38.900002,Turkey,2700
3636,Sanming Shaxian Airport,SQJ,ZSSM,26.428211,117.836914,China,948
3637,Santa Ana John Wayne Airport,SNA,KSNA,33.675659,-117.867996,United States,56
3638,Santa Barbara Municipal Airport,SBA,KSBA,34.426182,-119.841003,United States,13
3639,Santa Clara Abel Santamaria Airport,SNU,MUSC,22.492189,-79.943604,Cuba,338
3640,Santa Cruz El Trompillo Airport,SRZ,SLET,-17.811501,-63.171398,Bolivia,1371
3641,Santa Cruz Viru Viru International Airport,VVI,SLVR,-17.644699,-63.1353,Bolivia,1225
3642,Santa Fe Municipal Airport,SAF,KSAF,35.6171,-106.088997,United States,6348
3643,Santa Fe Sauce Viejo Airport,SFN,SAAV,-31.711599,-60.8116,Argentina,56
3644,Santa Maria Airport,SMA,LPAZ,36.97139,-25.170601,Portugal,308
3645,Santa Maria Airport,SMG,SPMR,-12.391389,-76.755836,Peru,769
3646,Santa Maria Airport,RIA,SBSM,-29.711111,-53.688057,Brazil,287
3647,Santa Maria Public Airport,SMX,KSMX,34.898911,-120.457001,United States,261
3648,Santa Marta Simon Bolivar International Airport,SMR,SKSM,11.11972,-74.230797,Colombia,22
3649,Santa Monica Airport,SMO,KSMO,34.017735,-118.449646,United States,175
3650,Santa Paula Airport,SZP,KSZP,34.346943,-119.061668,United States,245
3651,Santa Rosa Airport,RSA,SAZR,-36.588299,-64.275597,Argentina,630
3652,Santa Rosa Sonoma County Airport,STS,KSTS,38.508888,-122.811668,United States,128
3653,Santa Ynez Airport,SQA,KIZA,34.606945,-120.075554,United States,671
3654,Santander Airport,SDR,LEXJ,43.427059,-3.82,Spain,16
3655,Santarem Maestro Wilson Fonseca Airport,STM,SBSN,-2.42243,-54.792702,Brazil,198
3656,Santiago de Compostela Airport,SCQ,LEST,42.896332,-8.41514,Spain,1213
3657,Santiago de Cuba Antonio Maceo Airport,SCU,MUCU,19.969761,-75.835403,Cuba,249
3658,Santiago de los Caballeros Cibao International Airport,STI,MDST,19.40609,-70.604599,Dominican Republic,565
3659,Santiago del Estero Airport,SDE,SANE,-27.7656,-64.310097,Argentina,656
3660,Santiago International Airport,SCL,SCEL,-33.392899,-70.785797,Chile,1555
3661,Santo Angelo Airport,GEL,SBNM,-28.281601,-54.169102,Brazil,1056
3662,Santo Domingo Buenaventura Vivas Airport,STD,SVSO,7.565111,-72.035103,Venezuela,1083
3663,Santo Domingo La Isabela International Airport,JBQ,MDJB,18.575556,-69.981392,Dominican Republic,15
3664,Santo Domingo Las Americas International Airport,SDQ,MDSD,18.429661,-69.6689,Dominican Republic,59
3665,Santorini Thira National Airport,JTR,LGSR,36.399158,25.47933,Greece,127
3666,Sanya Phoenix International Airport,SYX,ZJSY,18.302891,109.412201,China,92
3667,Sao Carlos Airport,QSC,SDSC,-21.871481,-47.903568,Brazil,2631
3668,Sao Jorge Airport,SJZ,LPSJ,38.665501,-28.1758,Portugal,311
3669,Sao Jose Do Rio Preto Airport,SJP,SBSR,-20.8165,-49.406502,Brazil,1784
3670,Sao Jose dos Campos Airport,SJK,SBSJ,-23.2281,-45.862701,Brazil,2120
3671,Sao Luis Airport,SLZ,SBSL,-2.58536,-44.2341,Brazil,178
3672,Sao Paulo Campo de Marte Airport,RTE,SBMT,-23.509495,-46.634411,Brazil,2368
3673,Sao Paulo Congonhas Airport,CGH,SBSP,-23.6266,-46.6553,Brazil,2631
3674,Sao Paulo Guarulhos International Airport,GRU,SBGR,-23.431999,-46.469501,Brazil,2459
3675,Sao Tome International Airport,TMS,FPST,0.378175,6.712153,Sao Tome And Principe,33
3676,Sao Vang Tho Xuan Airport,THD,VVTX,19.901667,105.467781,Vietnam,73
3677,Sao Vicente Cesaria Evora Airport,VXE,GVSV,16.833679,-25.0546,Cape Verde,66
3678,Sapporo New Chitose Airport,CTS,RJCC,42.7752,141.6922,Japan,82
3679,Sapporo Okadama Airport,OKD,RJCO,43.1143,141.383102,Japan,25
3680,Sarajevo International Airport,SJJ,LQSA,43.824581,18.331461,Bosnia And Herzegovina,1708
3681,Saranac Lake Adirondack Regional Airport,SLK,KSLK,44.382778,-74.206665,United States,1663
3682,Saransk Airport,SKX,UWPS,54.125,45.215,Russia,676
3683,Sarasota-Bradenton International Airport,SRQ,KSRQ,27.395439,-82.554298,United States,30
3684,Saratoga Shively Field Airport,SAA,KSAA,41.445,-106.809998,United States,6987
3685,Saratov Gagarin Airport,GSV,UWSG,51.716667,46.166668,Russia,103
3686,Saravena Los Colonizadores Airport,RVE,SKSA,6.95,-71.849998,Colombia,-1
3687,Sari Airport,SRY,OINZ,36.635727,53.197277,Iran,35
3688,Sarnia Chris Hadfield Airport,YZR,CYZR,42.999439,-82.3088,Canada,594
3689,Saskatoon John G. Diefenbaker International Airport,YXE,CYXE,52.17083,-106.698997,Canada,1653
3690,Satu Mare International Airport,SUJ,LRSM,47.70327,22.8857,Romania,405
3691,Sault Sainte Marie Chippewa County International Airport,CIU,KCIU,46.25,-84.470001,United States,799
3692,Sault Ste Marie Municipal Airport,SSM,KANJ,46.479164,-84.368279,United States,709
3693,Sault Ste. Marie Airport,YAM,CYAM,46.485001,-84.509399,Canada,630
3703,,SCS,EGPM,60.432777,-1.296111,United Kingdom,81
3704,Schefferville Airport,YKL,CYKL,54.805271,-66.805199,Canada,1709
3705,Schenectady County Airport,SCH,KSCH,42.853489,-73.92849,United States,335
3706,Schwerin Parchim International Airport,SZW,EDOP,53.426991,11.78343,Germany,166
3707,Scottsbluff Western Nebraska Regional Airport,BFF,KBFF,41.87402,-103.595001,United States,3967
3708,Scottsdale Airport,SCF,KSDL,33.619999,-111.910004,United States,1510
3709,Searcy Municipal Airport,SRC,KSRC,35.25,-91.73333,United States,264
3710,Seattle Boeing Field,BFI,KBFI,47.5341,-122.305901,United States,21
3711,Seattle Tacoma International Airport,SEA,KSEA,47.4482,-122.311203,United States,433
3712,Sebring Regional Airport,SEF,KSEF,27.457996,-81.344421,United States,63
3713,Sedona Airport,SDX,KSEZ,34.866669,-111.76667,United States,4830
3714,Seinajoki Airport,SJY,EFSI,62.692108,22.832319,Finland,302
3715,Seiyun Airport,GXF,OYSY,15.961794,48.787086,Yemen,2097
3716,Selawik Airport,WLK,PASK,66.602776,-159.983337,United States,25
3717,Selayar Islands H. Aroeppala Airport,KSR,WAWH,-6.178611,120.437225,Indonesia,13
3718,Seldovia Airport,SOV,PASO,59.442501,-151.704163,United States,29
3719,Seletar Airport,XSP,WSSL,1.41695,103.867599,Singapore,36
3720,Selinsgrove Penn Valley Airport,SEG,KSEG,40.849998,-76.849998,United States,450
3721,Semarang Achmad Yani International Airport,SRG,WAHS,-6.97144,110.3741,Indonesia,13
3722,Semipalatinsk Semey Airport,PLX,UASS,50.351299,80.23436,Kazakhstan,761
3723,Sendai Airport,SDJ,RJSS,38.139721,140.916901,Japan,15
3724,Seo de Urgel Airport,LEU,LESU,42.338612,1.409167,Spain,2628
3725,Seoul Gimpo International Airport,GMP,RKSS,37.558311,126.790497,South Korea,58
3726,Seoul Incheon International Airport,ICN,RKSI,37.46907,126.4505,South Korea,23
3727,Sept-Iles Airport,YZV,CYZV,50.223331,-66.265503,Canada,180
3728,Seronera Airstrip,SEU,HTSN,-2.4567,34.821545,Tanzania,5039
3729,Serra Talhada Santa Magalhaes Airport,SET,SNHS,-8.062396,-38.328785,Brazil,1542
3730,Setif Ain Arnat Airport,QSF,DAAS,36.17812,5.324494,Algeria,3330
3731,Sevierville Gatlinburg Airport,GKT,KGKT,35.8578,-83.528702,United States,1014
3732,Seville San Pablo Airport,SVQ,LEZL,37.417999,-5.8931,Spain,111
3733,Seward Airport,SWD,PAWD,60.1269,-149.419006,United States,22
3734,Seymour Baltra Galapagos Airport,GPS,SEGS,-0.45375,-90.2659,Ecuador,207
3735,Sfax?Thyna International Airport,SFA,DTTX,34.717949,10.69097,Tunisia,85
3736,Shache Yeerqiang Airport,QSZ,ZWSC,38.244999,77.059998,China,4232
3737,Shageluk Airport,SHX,PAHX,62.692299,-159.569,United States,79
3738,Shahrekord Airport,CQD,OIFS,32.297199,50.842201,Iran,6723
3739,Shahroud Airport,RUD,OIMJ,36.425301,55.104198,Iran,4215
3740,Shakhtyorsk Airport,EKS,UHSK,49.189602,142.085464,Russia,64
3741,Shaktoolik Airport,SKK,PFSH,64.324165,-161.138885,United States,24
3742,Shamattawa Airport,ZTM,CZTM,55.858505,-92.080353,Canada,263
3743,Shanghai Hongqiao International Airport,SHA,ZSSS,31.19787,121.336304,China,10
3744,Shanghai Pudong International Airport,PVG,ZSPD,31.14337,121.805199,China,13
3745,Shangrao Sanqingshan Airport,SQD,ZSSR,28.39212,117.961327,China,334
3746,Shangri-La Diqing Airport,DIG,ZPDQ,27.793333,99.67733,China,10761
3747,Shannon Airport,SNN,EINN,52.701969,-8.92481,Ireland,46
3748,Shaoyang Wugang Airport,WGN,ZGSY,26.802,110.641998,China,1444
3749,Sharjah International Airport,SHJ,OMSJ,25.328569,55.517151,United Arab Emirates,111
3750,Sharm el-Sheikh International Airport,SSH,HESH,27.97728,34.394951,Egypt,143
3751,Sharurah Domestic Airport,SHW,OESH,17.466869,47.121429,Saudi Arabia,2363
3752,Sheboygan County Memorial Airport,SBM,KSBM,43.764751,-87.850708,United States,741
3753,Shennongjia Hongping Airport,HPG,ZHSN,31.633612,110.338058,China,8465
3754,Shenyang Taoxian International Airport,SHE,ZYTX,41.639839,123.483398,China,198
3755,Shenzhen Bao'an International Airport,SZX,ZGSZ,22.63925,113.8106,China,13
3756,Sherbrooke,YSC,CYSC,45.43861,-71.691299,Canada,792
3757,Sheridan County Airport,SHR,KSHR,44.774166,-106.977219,United States,4024
3758,Sherman North Texas Regional Airport,PNX,KGYI,33.714169,-96.673615,United States,749
3759,Shigatse Peace Airport,RKZ,ZURK,29.351944,89.309998,China,12467
3760,Shihezi Huayuan Airport,SHF,ZWHZ,44.241669,85.891113,China,1690
3761,Shijiazhuang Zhengding International Airport,SJW,ZBSJ,38.274376,114.694427,China,233
3762,Shillong Airport,SHL,VEBI,25.704872,91.975983,India,2910
3763,Shimla Airport,SLV,VISM,31.081667,77.068054,India,5072
3764,Shimojishima Airport,SHI,RORS,24.82666,125.144699,Japan,54
3765,Shiraz International Airport,SYZ,OISS,29.53924,52.589779,Iran,4920
3766,Shirdi Airport,SAG,VASD,19.68861,74.378891,India,1926
3767,Shishmaref Airport,SHH,PASH,66.249557,-166.089005,United States,13
3768,Shiyan Wudangshan Airport,WDS,ZHSY,32.591667,110.907776,China,1207
3769,Shizuoka Airport,FSZ,RJNS,34.796108,138.189407,Japan,433
3770,Show Low Regional Airport,SOW,KSOW,34.2654,-110.0056,United States,6415
3771,Shreveport Downtown Airport,DTN,KDTN,32.540199,-93.745003,United States,179
3772,Shreveport Regional Airport,SHV,KSHV,32.446609,-93.8256,United States,258
3773,Shungnak Airport,SHG,PAGH,66.888054,-157.162506,United States,197
3774,Shuttle Landing Facility,QQS,KTTS,28.615,-80.694504,United States,10
3775,Shymkent International Airport,CIT,UAII,42.364159,69.478882,Kazakhstan,1385
3776,Sialkot International Airport,SKT,OPST,32.535557,74.363892,Pakistan,837
3777,Siauliai International Airport,SQQ,EYSA,55.893879,23.39497,Lithuania,443
3778,Sibiu International Airport,SBZ,LRSB,45.785789,24.091181,Romania,1520
3779,Sibolga Ferdinand Lumban Tobing Airport,FLZ,WIMS,1.555833,98.888885,Indonesia,32
3780,Siborong-Borong Silangit Airport,DTB,WIMN,2.259722,98.995277,Indonesia,1420
3781,Sibu Airport,SBW,WBGS,2.261603,111.985298,Malaysia,122
3782,Siddharthanagar Bhairahawa Airport,BWA,VNBW,27.507219,83.418053,Nepal,358
3783,Sidney Municipal Airport,SNY,KSNY,41.099445,-102.982498,United States,4313
3784,Sidney Richland Municipal Airport,SDY,KSDY,47.70686,-104.192001,United States,1985
3785,Siegen Siegerland Airport,SGE,EDGS,50.707699,8.08297,Germany,1966
3786,Siem Reap International Airport,REP,VDSR,13.41066,103.812798,Cambodia,60
3787,Siena Ampugnano Airport,SAY,LIQS,43.256279,11.25503,Italy,634
3788,Siglufjordur Airport,SIJ,BISI,66.133331,-18.916599,Iceland,10
3789,Sihanoukville International Airport,KOS,VDSV,10.57968,103.636803,Cambodia,33
3790,Siirt Airport,SXZ,LTCL,37.978901,41.840401,Turkey,2001
3791,Silao Del Bajio International Airport,BJX,MMLO,20.99346,-101.480003,Mexico,5956
3792,Silchar Airport,IXS,VEKU,24.91292,92.978737,India,352
3793,Siliguri Bagdogra Airport,IXB,VEBD,26.6812,88.32856,India,412
3794,Silver City Grant County Airport,SVC,KSVC,32.631943,-108.153893,United States,5446
3795,Simara Airport,SIF,VNSI,27.159451,84.980118,Nepal,450
3796,Simferopol International Airport,SIP,UKFF,45.052219,33.975128,Ukraine,639
3797,Simikot Airport,IMK,VNST,29.9711,81.818901,Nepal,9246
3798,Sindhudurg Airport,SDW,VOSR,16.002501,73.531113,India,211
3799,Singapore Changi Airport,SIN,WSSS,1.350189,103.9944,Singapore,22
3800,Sinop Airport,OPS,SBSI,-11.878573,-55.581558,Brazil,1280
3801,Sinop Airport,NOP,LTCM,42.019001,35.079189,Turkey,-1
3802,Sint Maarten Grand Case Airport,SFG,TFFG,18.100555,-63.048889,Guadeloupe,22
3803,Sint Maarten Princess Juliana International Airport,SXM,TNCM,18.040951,-63.108898,Netherlands,14
3804,Sintang Airport,SQG,WIOS,0.083333,111.583336,Indonesia,-1
3805,Sion Airport,SIR,LSGS,46.219589,7.326764,Switzerland,1585
3806,Sioux Falls Regional Airport,FSD,KFSD,43.582008,-96.741898,United States,1430
3807,Sioux Gateway Airport,SUX,KSUX,42.402599,-96.3843,United States,1098
3808,Sioux Lookout Airport,YXL,CYXL,50.11388,-91.905197,Canada,1258
3809,Sir Bani Yas Airport,XSB,OMBY,24.283974,52.583874,United Arab Emirates,20
3810,Sirjan Airport,SYJ,OIKY,29.5509,55.672699,Iran,5846
3811,Sirnak Airport,NKT,LTCV,37.363888,42.060001,Turkey,2038
3812,Sirri Island Airport,SXI,OIBS,25.908899,54.539398,Iran,43
3813,Sishen Airport,SIS,FASS,-27.6486,22.999269,South Africa,3848
3814,Sisimiut Airport,JHS,BGSS,66.951279,-53.729301,Greenland,33
3815,Sitia Public Airport,JSH,LGST,35.216099,26.10132,Greece,376
3816,Sitka Rocky Gutierrez Airport,SIT,PASI,57.047131,-135.360992,United States,26
3817,Sittwe Airport,AKY,VYSW,20.1327,92.87262,Myanmar (Burma),27
3818,Sivas Nuri Demirag Airport,VAS,LTAR,39.81382,36.903488,Turkey,5236
3819,Skagway Airport,SGY,PAGY,59.46006,-135.315002,United States,44
3820,Skardu Airport,KDU,OPSD,35.335499,75.536041,Pakistan,7316
3821,Skelleftea Airport,SFT,ESNS,64.624771,21.076891,Sweden,157
3822,Skiathos Island National Airport,JSI,LGSK,39.177101,23.50367,Greece,54
3823,Skien Airport,SKE,ENSN,59.185001,9.566944,Norway,463
3824,Skive Airport,SQW,EKSV,56.550201,9.17298,Denmark,74
3825,Skopje International Airport,SKP,LWSK,41.96162,21.62138,North Macedonia,781
3826,Skovde Airport,KVB,ESGR,58.456402,13.9727,Sweden,324
3827,Skukuza Airport,SZK,FASZ,-24.960899,31.58873,South Africa,1020
3828,Skyros Island National Airport,SKU,LGSY,38.967548,24.487221,Greece,44
3829,Slave Lake Airport,YZH,CYZH,55.293049,-114.777,Canada,1912
3830,Sleetmute Airport,SLQ,PASL,61.705002,-157.166672,United States,178
3831,Sliac Airport,SLD,LZSL,48.637829,19.1341,Slovakia,1043
3832,Sligo Airport,SXL,EISG,54.280209,-8.5992,Ireland,11
3833,Smithers Airport,YYD,CYYD,54.824718,-127.181999,Canada,1712
3834,Smyrna Airport,MQY,KMQY,36.0,-86.519997,United States,543
3835,Sochi International Airport,AER,URSS,43.449921,39.956581,Russia,89
3836,Socotra Airport,SCT,OYSQ,12.63067,53.905769,Yemen,146
3837,Sofia Airport,SOF,LBSF,42.69519,23.40616,Bulgaria,1742
3838,Sogndal Airport,SOG,ENSG,61.156109,7.136614,Norway,1634
3839,Sohag International Airport,HMB,HEMK,26.339918,31.73933,Egypt,859
3840,Sohar Airport,OHS,OOSH,24.391844,56.622639,Oman,144
3841,Solomon Airport,SLJ,YSOL,-22.253553,117.848686,Australia,2028
3842,Sonderborg Airport,SGD,EKSB,54.964359,9.791731,Denmark,24
3843,Songea,SGX,HTSO,-10.683,35.583,Tanzania,3445
3844,Songkhla Airport,SGZ,VTSH,7.18656,100.608002,Thailand,12
3845,Songpan Jiuzhai Huanglong Airport,JZH,ZUJZ,32.856667,103.68306,China,11311
3846,Songwe Airport,MBI,HTGW,-8.922018,33.274021,Tanzania,5623
3847,Sorkjosen Airport,SOJ,ENSR,69.786827,20.95944,Norway,16
3848,Sorocaba Airport,SOD,SDCO,-23.478001,-47.490002,Brazil,2077
3849,Sorong Dominique Edward Osok Airport,SOQ,WASS,-0.894167,131.288895,Indonesia,10
3850,Sorriso Airport,SMT,SBSO,-12.479939,-55.674873,Brazil,1266
3851,South Bend Airport,SBN,KSBN,41.708221,-86.317299,United States,798
3852,South Bimini Airport,BIM,MYBS,25.699881,-79.264603,Bahamas,10
3853,South Caicos Airport,XSC,MBSC,21.51573,-71.528503,Turks And Caicos Islands,9
3854,South Lake Tahoe Airport,TVL,KTVL,38.894169,-119.994446,United States,6264
3855,Southampton Airport,SOU,EGHI,50.95026,-1.3568,United Kingdom,44
3856,Southern Pines Moore County Airport,SOP,KSOP,35.23761,-79.388794,United States,438
3857,Southport Airport,SHQ,YSPT,-27.915001,153.373001,Australia,2
3858,Southwest Florida International Airport,RSW,KRSW,26.53616,-81.755096,United States,30
3859,Sovetsky Airport,OVS,USHS,61.32,63.604401,Russia,351
3860,Soyo Airport,SZA,FNSO,-6.14108,12.37176,Angola,15
3861,Spartanburg Downtown Memorial Airport,SPA,KSPA,34.91,-81.949997,United States,801
3862,Spearfish Black Hills Airport,SPF,KSPF,44.480278,-103.783058,United States,3931
3863,Spencer Municipal Airport,SPW,KSPW,43.163891,-95.200836,United States,1339
3864,Spirit of St. Louis Airport,SUS,KSUS,38.66,-90.650002,United States,463
3865,Split Airport,SPU,LDSP,43.53894,16.29796,Croatia,79
3866,Spokane Felts Field,SFF,KSFF,47.682812,-117.321999,United States,1957
3867,Spokane International Airport,GEG,KGEG,47.619862,-117.532997,United States,2385
3868,Spring Point Airport,AXP,MYAP,22.44182,-73.970802,Bahamas,11
3869,Springdale Municipal Airport,SPZ,KASG,36.176388,-94.119164,United States,1353
3870,Springfield Abraham Lincoln Capital Airport,SPI,KSPI,39.844101,-89.677803,United States,597
3871,Springfield Beckley Municipal Airport,SGH,KSGH,39.840279,-83.840279,United States,1052
3872,Springfield Branson National Airport,SGF,KSGF,37.245659,-93.388603,United States,1268
3873,Springfield Westover Metropolitan Airport,CEF,KCEF,42.194012,-72.534698,United States,241
3874,Srinagar Airport,SXR,VISR,33.987129,74.774246,India,5429
3875,St George Airport,SGO,YSGE,-28.053333,148.593887,Australia,656
3876,St-Yan Airport,SYT,LFLN,46.412498,4.01326,France,796
3877,St. Anthony Airport,YAY,CYAY,51.391941,-56.083,Canada,108
3878,St. Athan Airport,DGX,EGSY,51.404106,-3.439235,United Kingdom,163
3879,St. Augustine Northeast Florida Regional Airport,UST,KSGJ,29.959324,-81.337852,United States,5
3880,St. Catharines Niagara District Airport,YCM,CYSN,43.1917,-79.1717,Canada,321
3881,St. Cloud Regional Airport,STC,KSTC,45.546665,-94.059998,United States,1031
3882,St. Croix Henry E. Rohlsen Airport,STX,TISX,17.70155,-64.801697,"Virgin Islands, Us",74
